date;isoDate;counts;status;ID;name;counter;geo;sens
2024-02-07T21:00:00+01:00;2024-02-07T20:00:00+0100;86;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T22:00:00+01:00;2024-02-07T21:00:00+0100;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T01:00:00+01:00;2024-02-08T00:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T13:00:00+01:00;2024-02-08T12:00:00+0100;72;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T16:00:00+01:00;2024-02-08T15:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T17:00:00+01:00;2024-02-08T16:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T19:00:00+01:00;2024-02-08T18:00:00+0100;97;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T21:00:00+01:00;2024-02-08T20:00:00+0100;76;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-08T22:00:00+01:00;2024-02-08T21:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-09T03:00:00+01:00;2024-02-09T02:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-09T06:00:00+01:00;2024-02-09T05:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-09T08:00:00+01:00;2024-02-09T07:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-09T16:00:00+01:00;2024-02-09T15:00:00+0100;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-09T22:00:00+01:00;2024-02-09T21:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-10T02:00:00+01:00;2024-02-10T01:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-10T03:00:00+01:00;2024-02-10T02:00:00+0100;15;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-10T13:00:00+01:00;2024-02-10T12:00:00+0100;85;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-10T16:00:00+01:00;2024-02-10T15:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-10T17:00:00+01:00;2024-02-10T16:00:00+0100;90;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-11T00:00:00+01:00;2024-02-10T23:00:00+0100;24;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-11T04:00:00+01:00;2024-02-11T03:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-11T08:00:00+01:00;2024-02-11T07:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-11T14:00:00+01:00;2024-02-11T13:00:00+0100;54;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-11T15:00:00+01:00;2024-02-11T14:00:00+0100;50;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-12T12:00:00+01:00;2024-02-12T11:00:00+0100;54;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-12T17:00:00+01:00;2024-02-12T16:00:00+0100;78;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-13T10:00:00+01:00;2024-02-13T09:00:00+0100;66;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-13T14:00:00+01:00;2024-02-13T13:00:00+0100;81;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-13T15:00:00+01:00;2024-02-13T14:00:00+0100;75;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-13T20:00:00+01:00;2024-02-13T19:00:00+0100;119;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-13T23:00:00+01:00;2024-02-13T22:00:00+0100;47;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T02:00:00+01:00;2024-02-14T01:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T08:00:00+01:00;2024-02-14T07:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T12:00:00+01:00;2024-02-14T11:00:00+0100;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T17:00:00+01:00;2024-02-14T16:00:00+0100;83;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T21:00:00+01:00;2024-02-14T20:00:00+0100;91;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-14T22:00:00+01:00;2024-02-14T21:00:00+0100;62;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-15T00:00:00+01:00;2024-02-14T23:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-15T09:00:00+01:00;2024-02-15T08:00:00+0100;113;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-15T12:00:00+01:00;2024-02-15T11:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-15T23:00:00+01:00;2024-02-15T22:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T00:00:00+01:00;2024-02-15T23:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T03:00:00+01:00;2024-02-16T02:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T05:00:00+01:00;2024-02-16T04:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T06:00:00+01:00;2024-02-16T05:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T08:00:00+01:00;2024-02-16T07:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T10:00:00+01:00;2024-02-16T09:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T16:00:00+01:00;2024-02-16T15:00:00+0100;75;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-16T18:00:00+01:00;2024-02-16T17:00:00+0100;101;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T09:00:00+01:00;2024-02-17T08:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T13:00:00+01:00;2024-02-17T12:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T15:00:00+01:00;2024-02-17T14:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T20:00:00+01:00;2024-02-17T19:00:00+0100;99;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T22:00:00+01:00;2024-02-17T21:00:00+0100;61;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-17T23:00:00+01:00;2024-02-17T22:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-18T03:00:00+01:00;2024-02-18T02:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-18T04:00:00+01:00;2024-02-18T03:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-18T16:00:00+01:00;2024-02-18T15:00:00+0100;38;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-19T00:00:00+01:00;2024-02-18T23:00:00+0100;14;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-19T11:00:00+01:00;2024-02-19T10:00:00+0100;32;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-19T12:00:00+01:00;2024-02-19T11:00:00+0100;48;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-19T20:00:00+01:00;2024-02-19T19:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-20T02:00:00+01:00;2024-02-20T01:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-20T06:00:00+01:00;2024-02-20T05:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-20T11:00:00+01:00;2024-02-20T10:00:00+0100;28;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-20T15:00:00+01:00;2024-02-20T14:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T03:00:00+01:00;2024-02-21T02:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T04:00:00+01:00;2024-02-21T03:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T05:00:00+01:00;2024-02-21T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T06:00:00+01:00;2024-02-21T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T08:00:00+01:00;2024-02-21T07:00:00+0100;17;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T15:00:00+01:00;2024-02-21T14:00:00+0100;40;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T16:00:00+01:00;2024-02-21T15:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-21T20:00:00+01:00;2024-02-21T19:00:00+0100;96;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-22T09:00:00+01:00;2024-02-22T08:00:00+0100;92;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-22T11:00:00+01:00;2024-02-22T10:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-22T13:00:00+01:00;2024-02-22T12:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-22T14:00:00+01:00;2024-02-22T13:00:00+0100;75;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-22T18:00:00+01:00;2024-02-22T17:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T07:00:00+01:00;2024-02-23T06:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T14:00:00+01:00;2024-02-23T13:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T15:00:00+01:00;2024-02-23T14:00:00+0100;85;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T17:00:00+01:00;2024-02-23T16:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T18:00:00+01:00;2024-02-23T17:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T21:00:00+01:00;2024-02-23T20:00:00+0100;80;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-23T23:00:00+01:00;2024-02-23T22:00:00+0100;54;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T00:00:00+01:00;2024-02-23T23:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T03:00:00+01:00;2024-02-24T02:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T04:00:00+01:00;2024-02-24T03:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T07:00:00+01:00;2024-02-24T06:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T10:00:00+01:00;2024-02-24T09:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T11:00:00+01:00;2024-02-24T10:00:00+0100;37;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T12:00:00+01:00;2024-02-24T11:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T15:00:00+01:00;2024-02-24T14:00:00+0100;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-24T16:00:00+01:00;2024-02-24T15:00:00+0100;47;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T00:00:00+01:00;2024-02-24T23:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T09:00:00+01:00;2024-02-25T08:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T16:00:00+01:00;2024-02-25T15:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T17:00:00+01:00;2024-02-25T16:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T19:00:00+01:00;2024-02-25T18:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-25T23:00:00+01:00;2024-02-25T22:00:00+0100;35;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-26T05:00:00+01:00;2024-02-26T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-26T11:00:00+01:00;2024-02-26T10:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-26T22:00:00+01:00;2024-02-26T21:00:00+0100;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-27T08:00:00+01:00;2024-02-27T07:00:00+0100;19;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-27T09:00:00+01:00;2024-02-27T08:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-27T18:00:00+01:00;2024-02-27T17:00:00+0100;67;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-27T19:00:00+01:00;2024-02-27T18:00:00+0100;112;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-27T22:00:00+01:00;2024-02-27T21:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T00:00:00+01:00;2024-02-27T23:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T07:00:00+01:00;2024-02-28T06:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T08:00:00+01:00;2024-02-28T07:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T09:00:00+01:00;2024-02-28T08:00:00+0100;67;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T12:00:00+01:00;2024-02-28T11:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-28T14:00:00+01:00;2024-02-28T13:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T00:00:00+01:00;2024-02-28T23:00:00+0100;30;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T01:00:00+01:00;2024-02-29T00:00:00+0100;14;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T05:00:00+01:00;2024-02-29T04:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T06:00:00+01:00;2024-02-29T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T11:00:00+01:00;2024-02-29T10:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T12:00:00+01:00;2024-02-29T11:00:00+0100;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T13:00:00+01:00;2024-02-29T12:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T17:00:00+01:00;2024-02-29T16:00:00+0100;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-29T20:00:00+01:00;2024-02-29T19:00:00+0100;83;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T04:00:00+01:00;2024-03-01T03:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T07:00:00+01:00;2024-03-01T06:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T08:00:00+01:00;2024-03-01T07:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T13:00:00+01:00;2024-03-01T12:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T14:00:00+01:00;2024-03-01T13:00:00+0100;69;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T19:00:00+01:00;2024-03-01T18:00:00+0100;78;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-01T20:00:00+01:00;2024-03-01T19:00:00+0100;68;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-02T02:00:00+01:00;2024-03-02T01:00:00+0100;13;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T00:00:00+01:00;2024-03-02T23:00:00+0100;34;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T04:00:00+01:00;2024-03-03T03:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T10:00:00+01:00;2024-03-03T09:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T12:00:00+01:00;2024-03-03T11:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T16:00:00+01:00;2024-03-03T15:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T18:00:00+01:00;2024-03-03T17:00:00+0100;42;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-03T21:00:00+01:00;2024-03-03T20:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-04T05:00:00+01:00;2024-03-04T04:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-04T09:00:00+01:00;2024-03-04T08:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-04T17:00:00+01:00;2024-03-04T16:00:00+0100;30;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-04T19:00:00+01:00;2024-03-04T18:00:00+0100;95;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-04T22:00:00+01:00;2024-03-04T21:00:00+0100;34;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-05T09:00:00+01:00;2024-03-05T08:00:00+0100;74;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-05T11:00:00+01:00;2024-03-05T10:00:00+0100;23;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-05T15:00:00+01:00;2024-03-05T14:00:00+0100;61;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-05T20:00:00+01:00;2024-03-05T19:00:00+0100;91;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-06T01:00:00+01:00;2024-03-06T00:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-06T09:00:00+01:00;2024-03-06T08:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-06T15:00:00+01:00;2024-03-06T14:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-06T16:00:00+01:00;2024-03-06T15:00:00+0100;38;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-06T17:00:00+01:00;2024-03-06T16:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-07T00:00:00+01:00;2024-03-06T23:00:00+0100;25;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-07T04:00:00+01:00;2024-03-07T03:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-07T10:00:00+01:00;2024-03-07T09:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-07T14:00:00+01:00;2024-03-07T13:00:00+0100;63;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-08T14:00:00+01:00;2024-03-08T13:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-08T20:00:00+01:00;2024-03-08T19:00:00+0100;88;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-08T23:00:00+01:00;2024-03-08T22:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-09T06:00:00+01:00;2024-03-09T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-09T11:00:00+01:00;2024-03-09T10:00:00+0100;22;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-09T16:00:00+01:00;2024-03-09T15:00:00+0100;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T04:00:00+01:00;2024-03-10T03:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T05:00:00+01:00;2024-03-10T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T07:00:00+01:00;2024-03-10T06:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T11:00:00+01:00;2024-03-10T10:00:00+0100;14;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T12:00:00+01:00;2024-03-10T11:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T14:00:00+01:00;2024-03-10T13:00:00+0100;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T19:00:00+01:00;2024-03-10T18:00:00+0100;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-10T20:00:00+01:00;2024-03-10T19:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-11T03:00:00+01:00;2024-03-11T02:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-11T08:00:00+01:00;2024-03-11T07:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-11T09:00:00+01:00;2024-03-11T08:00:00+0100;93;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-11T21:00:00+01:00;2024-03-11T20:00:00+0100;65;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-12T00:00:00+01:00;2024-03-11T23:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-12T08:00:00+01:00;2024-03-12T07:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-12T17:00:00+01:00;2024-03-12T16:00:00+0100;80;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-12T19:00:00+01:00;2024-03-12T18:00:00+0100;114;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-12T22:00:00+01:00;2024-03-12T21:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-03-13T00:00:00+01:00;2024-03-12T23:00:00+0100;32;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
